fabricante_nombre;medicamento_nombre;forma_farmaceutica;temperatura_min_c;temperatura_max_c;lote_codigo;lote_fecha_fabricacion;lote_fecha_vencimiento;almacen_nombre;almacen_ciudad;almacen_tipo;existencia_cantidad_disponible;lectura_fecha_hora;lectura_temperatura_c
Laboratorios Cruz Verde;Desmopresina Jarabe;Jarabe;2;8;L70332;20/07/2025;10/07/2027;Planta Ibagué 14;Ibagué;Planta;2816;26/03/2026 6:40;-15.1
Laboratorios San Rafael;Vacuna Papiloma Humano Tableta;Tableta;-25;-15;L97207;17/12/2025;12/12/2026;Planta Bucaramanga 20;Bucaramanga;Planta;2712;2/07/2026 18:21;5.5
FarmaCol de Colombia;Desmopresina Suspensión inyectable;Suspensión inyectable;15;25;L39949;28/11/2025;18/11/2027;Planta Bogotá 2;Bogotá;Planta;4062;1/04/2026 0:40;-23.6
Coldex Laboratorios;Vacuna DPT Suspensión inyectable;Suspensión inyectable;15;25;L44687;17/01/2024;10/07/2025;CEDI Medellín 16;Medellín;Centro de distribución;2715;11/05/2026 6:25;4.6
Coldex Laboratorios;Vacuna Polio Inactivada Tableta;Tableta;2;8;L66531;25/12/2023;14/12/2025;CEDI Cartagena 12;Cartagena;Centro de distribución;245;26/06/2026 3:09;2.8
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L15778;11/08/2023;31/07/2025;Planta Pereira 7;Pereira;Planta;1620;17/04/2026 5:14;24.5
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L14278;20/11/2024;10/11/2026;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;1605;9/02/2026 5:53;-23.6
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L31632;18/03/2026;9/09/2027;CEDI Bogotá 13;Bogotá;Centro de distribución;909;1/05/2026 6:19;-20.8
MedLife Pharma;Enoxaparina Jarabe;Jarabe;15;25;L79827;28/12/2025;18/12/2027;CEDI Ibagué 17;Ibagué;Centro de distribución;3553;20/02/2026 3:09;-17.3
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L75771;12/02/2025;6/08/2026;Planta Bucaramanga 23;Bucaramanga;Planta;3065;26/04/2026 19:27;-16.0
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L33834;28/04/2026;20/10/2027;Unidad de Salud Medellín 18;Medellín;Unidad de salud;2409;14/03/2026 10:15;-23.6
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L69460;2/07/2025;24/12/2026;Planta Pereira 7;Pereira;Planta;666;4/06/2026 21:39;15.7
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L48680;3/06/2025;18/05/2028;CEDI Medellín 16;Medellín;Centro de distribución;4250;2/06/2026 5:20;6.4
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L45665;27/01/2026;11/01/2029;CEDI Medellín 16;Medellín;Centro de distribución;2198;2/07/2026 12:40;1.8
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L15965;23/11/2023;12/11/2025;Unidad de Salud Pereira 10;Pereira;Unidad de salud;3481;11/05/2026 18:10;24.0
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L38760;12/02/2025;28/01/2028;Planta Medellín 25;Medellín;Planta;688;20/04/2026 14:33;4.4
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Suspensión inyectable;Suspensión inyectable;2;8;L49251;2/10/2023;26/09/2024;Planta Ibagué 14;Ibagué;Planta;3695;3/06/2026 13:26;-21.3
Laboratorios Nevado;Vacuna COVID-19 Suspensión inyectable;Suspensión inyectable;-25;-15;L46930;8/10/2024;28/09/2026;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3618;4/04/2026 8:41;-23.0
MedLife Pharma;Enoxaparina Jarabe;Jarabe;15;25;L66349;18/03/2024;8/03/2026;CEDI Ibagué 17;Ibagué;Centro de distribución;4478;18/07/2026 2:50;-23.1
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L41890;22/04/2025;12/04/2027;CEDI Villavicencio 11;Villavicencio;Centro de distribución;1610;26/07/2026 10:16;19.0
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L31632;18/03/2026;9/09/2027;Planta Medellín 25;Medellín;Planta;4449;11/04/2026 0:49;4.8
Farmacéutica del Caribe;Somatostatina Suspensión inyectable;Suspensión inyectable;2;8;L58629;9/12/2025;2/06/2027;CEDI Bogotá 13;Bogotá;Centro de distribución;4750;21/07/2026 0:30;-17.0
Laboratorios Cruz Verde;Toxina Botulínica Jarabe;Jarabe;15;25;L25292;16/05/2024;11/05/2025;Planta Pereira 8;Pereira;Planta;1858;29/03/2026 15:14;6.0
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L21188;10/02/2024;25/01/2027;CEDI Villavicencio 11;Villavicencio;Centro de distribución;703;25/04/2026 6:27;23.3
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L48652;18/02/2026;2/02/2029;Unidad de Salud Medellín 18;Medellín;Unidad de salud;246;10/05/2026 4:36;-16.8
Laboratorios Nevado;Vacuna COVID-19 Suspensión inyectable;Suspensión inyectable;-25;-15;L38255;18/06/2026;13/06/2027;Planta Cúcuta 22;Cúcuta;Planta;2905;1/05/2026 7:26;20.0
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L25129;10/03/2024;1/09/2025;CEDI Villavicencio 19;Villavicencio;Centro de distribución;263;11/03/2026 4:21;-18.4
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L98452;24/11/2024;9/11/2027;CEDI Bogotá 13;Bogotá;Centro de distribución;1672;15/05/2026 2:34;-21.2
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L24996;17/10/2024;2/10/2027;Planta Cúcuta 21;Cúcuta;Planta;2495;27/02/2026 5:06;20.8
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L69460;2/07/2025;24/12/2026;CEDI Cartagena 1;Cartagena;Centro de distribución;1529;26/03/2026 2:58;-16.0
BioSalud Laboratorios;Vacuna Polio Inactivada Jeringa prellenada;Jeringa prellenada;2;8;L85574;27/08/2024;17/08/2026;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;470;9/05/2026 16:00;4.1
Nova Pharma Colombia;Vacuna Triple Viral Tableta;Tableta;2;8;L41266;18/04/2024;3/04/2027;Planta Pereira 4;Pereira;Planta;1057;21/06/2026 13:30;22.1
Laboratorios Tequendama;Insulina NPH Jarabe;Jarabe;2;8;L42951;18/11/2024;13/11/2025;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;1684;24/04/2026 13:52;22.0
FarmaCol de Colombia;Desmopresina Suspensión inyectable;Suspensión inyectable;15;25;L80592;21/04/2026;10/04/2028;CEDI Villavicencio 19;Villavicencio;Centro de distribución;1662;12/06/2026 22:43;-21.3
Laboratorios Andina S.A.;Toxina Botulínica Tableta;Tableta;15;25;L49893;8/05/2026;3/05/2027;Planta Bucaramanga 20;Bucaramanga;Planta;2022;18/06/2026 10:58;5.4
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L15482;26/04/2025;16/04/2027;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;746;18/04/2026 20:56;7.1
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L74251;7/03/2024;20/02/2027;Planta Ibagué 14;Ibagué;Planta;2040;21/03/2026 19:46;-21.0
Laboratorios Cruz Verde;Desmopresina Jarabe;Jarabe;2;8;L29313;23/09/2023;17/09/2024;CEDI Bogotá 13;Bogotá;Centro de distribución;357;6/04/2026 5:17;-16.1
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L67199;16/06/2026;11/06/2027;Planta Bucaramanga 23;Bucaramanga;Planta;1779;10/06/2026 13:48;-18.0
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L77889;12/03/2026;7/03/2027;CEDI Ibagué 17;Ibagué;Centro de distribución;2670;19/05/2026 14:10;-22.5
Coldex Laboratorios;Vacuna Polio Inactivada Tableta;Tableta;2;8;L66531;25/12/2023;14/12/2025;Planta Cúcuta 21;Cúcuta;Planta;3783;12/05/2026 10:47;24.1
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L78327;22/04/2026;14/10/2027;Planta Bucaramanga 23;Bucaramanga;Planta;1118;28/04/2026 21:47;-20.5
Laboratorios Cruz Verde;Vacuna COVID-19 Ampolla;Ampolla;2;8;L63545;11/02/2026;26/01/2029;Planta Bucaramanga 23;Bucaramanga;Planta;3585;11/03/2026 15:52;-23.2
BioGenesis Pharma;Eritropoyetina Jarabe;Jarabe;2;8;L62383;15/12/2024;8/06/2026;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;2409;7/03/2026 17:47;-22.4
BioSalud Laboratorios;Insulina NPH Ampolla;Ampolla;15;25;L33086;7/07/2026;26/06/2028;Planta Pereira 7;Pereira;Planta;282;26/07/2026 17:13;18.1
Laboratorios Cruz Verde;Vacuna COVID-19 Ampolla;Ampolla;2;8;L23970;21/12/2025;14/06/2027;CEDI Bogotá 13;Bogotá;Centro de distribución;2525;28/05/2026 1:38;-24.1
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L91927;12/09/2024;28/08/2027;CEDI Cartagena 12;Cartagena;Centro de distribución;1954;27/03/2026 2:01;6.0
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L82848;24/08/2023;14/02/2025;Planta Cúcuta 22;Cúcuta;Planta;517;1/04/2026 3:51;23.8
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L97500;14/05/2025;28/04/2028;CEDI Villavicencio 11;Villavicencio;Centro de distribución;2643;27/06/2026 20:12;22.5
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L56955;3/12/2024;23/11/2026;Planta Pereira 4;Pereira;Planta;1903;30/03/2026 3:22;16.8
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L19602;13/10/2024;3/10/2026;CEDI Bogotá 13;Bogotá;Centro de distribución;1742;1/06/2026 7:04;-19.1
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L56357;13/11/2025;7/05/2027;Unidad de Salud Pereira 3;Pereira;Unidad de salud;1790;20/05/2026 9:49;7.0
MedLife Pharma;Enoxaparina Jarabe;Jarabe;15;25;L79827;28/12/2025;18/12/2027;CEDI Medellín 9;Medellín;Centro de distribución;776;7/07/2026 10:40;-17.5
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L38760;12/02/2025;28/01/2028;CEDI Villavicencio 11;Villavicencio;Centro de distribución;1436;16/07/2026 22:20;25.3
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L49651;22/07/2026;17/07/2027;Planta Bucaramanga 20;Bucaramanga;Planta;4792;29/05/2026 12:32;5.0
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L19602;13/10/2024;3/10/2026;Planta Pereira 8;Pereira;Planta;173;11/07/2026 3:19;3.2
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L35144;12/12/2025;26/11/2028;Planta Bogotá 2;Bogotá;Planta;1126;10/05/2026 15:18;-23.4
Coldex Laboratorios;Vacuna Triple Viral Suspensión inyectable;Suspensión inyectable;-25;-15;L89905;23/02/2024;16/08/2025;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;4899;28/05/2026 23:56;3.3
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L15482;26/04/2025;16/04/2027;CEDI Ibagué 17;Ibagué;Centro de distribución;3398;19/07/2026 9:48;-23.7
Laboratorios Cruz Verde;Vacuna COVID-19 Ampolla;Ampolla;2;8;L63545;11/02/2026;26/01/2029;Planta Pereira 7;Pereira;Planta;4418;17/02/2026 21:15;23.6
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L67711;24/02/2024;8/02/2027;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3623;15/07/2026 0:04;-17.6
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L94246;28/12/2025;21/06/2027;Planta Pereira 7;Pereira;Planta;1028;27/02/2026 5:37;21.4
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L49507;9/10/2024;2/04/2026;Unidad de Salud Pereira 3;Pereira;Unidad de salud;3491;3/06/2026 9:10;5.6
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L91927;12/09/2024;28/08/2027;Unidad de Salud Pereira 10;Pereira;Unidad de salud;2337;1/07/2026 14:40;18.1
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L84963;8/08/2025;29/07/2027;CEDI Bogotá 13;Bogotá;Centro de distribución;3094;18/03/2026 15:28;-20.4
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L42411;15/09/2024;10/09/2025;CEDI Medellín 16;Medellín;Centro de distribución;162;12/05/2026 13:54;3.7
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L95215;22/12/2023;16/12/2024;Unidad de Salud Medellín 18;Medellín;Unidad de salud;1439;10/04/2026 12:29;-22.6
Vitalis Farmacéutica;Filgrastim Ampolla;Ampolla;15;25;L45818;27/04/2025;17/04/2027;Unidad de Salud Pereira 3;Pereira;Unidad de salud;2729;10/03/2026 22:30;10.4
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L50846;29/05/2025;24/05/2026;CEDI Bogotá 13;Bogotá;Centro de distribución;3406;16/05/2026 23:23;-21.7
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L67154;7/08/2023;28/01/2025;Planta Ibagué 14;Ibagué;Planta;318;7/03/2026 12:59;-20.3
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Suspensión inyectable;Suspensión inyectable;2;8;L50319;17/03/2025;1/03/2028;Planta Medellín 25;Medellín;Planta;2855;14/06/2026 22:31;5.4
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L61717;1/09/2023;21/08/2025;Planta Ibagué 14;Ibagué;Planta;2021;7/04/2026 15:02;-16.2
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L16658;9/02/2024;24/01/2027;Planta Bucaramanga 23;Bucaramanga;Planta;1211;11/04/2026 19:29;-16.6
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L58351;12/07/2024;7/07/2025;CEDI Cartagena 1;Cartagena;Centro de distribución;956;27/02/2026 20:45;-16.1
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L33834;28/04/2026;20/10/2027;Planta Ibagué 14;Ibagué;Planta;1358;24/05/2026 8:44;-20.6
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L71385;5/01/2024;28/06/2025;CEDI Villavicencio 19;Villavicencio;Centro de distribución;2522;20/05/2026 23:55;-23.7
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L33788;12/01/2026;27/12/2028;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;1716;16/05/2026 22:19;1.0
Genfar Latam;Infliximab Tableta;Tableta;-25;-15;L72277;31/12/2023;15/12/2026;Unidad de Salud Pereira 3;Pereira;Unidad de salud;3422;18/06/2026 13:41;3.5
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L54092;1/10/2023;15/09/2026;Planta Bucaramanga 23;Bucaramanga;Planta;1100;26/03/2026 15:11;-21.1
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L88222;5/03/2025;28/02/2026;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;1646;19/02/2026 23:11;-17.8
Coldex Laboratorios;Vacuna DPT Suspensión inyectable;Suspensión inyectable;15;25;L68115;30/01/2026;24/07/2027;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;894;16/07/2026 5:05;3.4
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L64008;6/08/2024;28/01/2026;CEDI Cartagena 1;Cartagena;Centro de distribución;4797;5/04/2026 15:31;-19.5
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L41285;28/01/2025;13/01/2028;Planta Cúcuta 22;Cúcuta;Planta;4771;14/02/2026 3:13;18.7
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L32962;24/03/2026;8/03/2029;CEDI Medellín 16;Medellín;Centro de distribución;3876;1/05/2026 19:27;4.6
Genfar Latam;Toxina Botulínica Jeringa prellenada;Jeringa prellenada;2;8;L63841;1/11/2023;21/10/2025;Planta Pereira 8;Pereira;Planta;2959;24/07/2026 12:24;7.1
BioGenesis Pharma;Eritropoyetina Jarabe;Jarabe;2;8;L62383;15/12/2024;8/06/2026;CEDI Cartagena 1;Cartagena;Centro de distribución;3743;1/08/2026 12:46;-21.4
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L62976;22/06/2026;17/06/2027;Planta Bucaramanga 23;Bucaramanga;Planta;2036;9/05/2026 14:39;-17.0
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L67711;24/02/2024;8/02/2027;CEDI Cartagena 1;Cartagena;Centro de distribución;2950;15/02/2026 23:20;-19.0
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L56955;3/12/2024;23/11/2026;CEDI Medellín 16;Medellín;Centro de distribución;822;13/05/2026 9:38;2.1
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L65069;9/10/2025;4/10/2026;CEDI Medellín 16;Medellín;Centro de distribución;713;22/04/2026 21:35;7.8
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L67654;9/01/2024;29/12/2025;CEDI Medellín 16;Medellín;Centro de distribución;4429;6/04/2026 7:13;4.4
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L16658;9/02/2024;24/01/2027;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;2674;13/05/2026 8:14;-17.3
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L64377;15/11/2025;5/11/2027;Planta Cúcuta 22;Cúcuta;Planta;1112;20/06/2026 20:46;20.8
BioSalud Laboratorios;Vacuna Meningococo Tableta;Tableta;2;8;L67733;1/07/2025;23/12/2026;CEDI Villavicencio 19;Villavicencio;Centro de distribución;4920;20/02/2026 20:21;-20.6
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L71385;5/01/2024;28/06/2025;Planta Cúcuta 21;Cúcuta;Planta;4603;26/05/2026 7:14;17.0
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L66450;28/05/2024;19/11/2025;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;4851;24/03/2026 23:07;4.3
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L73156;30/03/2025;20/03/2027;CEDI Villavicencio 19;Villavicencio;Centro de distribución;13;24/04/2026 1:37;-18.6
BioGenesis Pharma;Eritropoyetina Jarabe;Jarabe;2;8;L14852;18/04/2024;8/04/2026;Planta Medellín 25;Medellín;Planta;2990;27/07/2026 4:33;6.3
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L98039;9/04/2025;24/03/2028;Unidad de Salud Medellín 18;Medellín;Unidad de salud;3773;25/04/2026 4:52;-14.6
Farmacéutica del Caribe;Somatostatina Suspensión inyectable;Suspensión inyectable;2;8;L62262;2/12/2025;27/11/2026;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;4927;17/04/2026 4:47;22.6
BioGenesis Pharma;Eritropoyetina Jarabe;Jarabe;2;8;L14852;18/04/2024;8/04/2026;Unidad de Salud Pereira 10;Pereira;Unidad de salud;4115;30/07/2026 3:17;25.6
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L49618;1/09/2023;22/02/2025;CEDI Medellín 16;Medellín;Centro de distribución;2387;3/08/2026 12:03;7.4
Laboratorios Cruz Verde;Vacuna Fiebre Amarilla Jeringa prellenada;Jeringa prellenada;2;8;L43092;8/04/2026;3/04/2027;Planta Bucaramanga 23;Bucaramanga;Planta;430;21/03/2026 15:46;-19.6
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L98452;24/11/2024;9/11/2027;CEDI Villavicencio 11;Villavicencio;Centro de distribución;3460;27/07/2026 15:22;22.3
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L41635;13/11/2025;28/10/2028;Planta Bucaramanga 23;Bucaramanga;Planta;4489;15/05/2026 3:08;-20.9
Laboratorios Cruz Verde;Desmopresina Jarabe;Jarabe;2;8;L70332;20/07/2025;10/07/2027;Planta Bucaramanga 23;Bucaramanga;Planta;2490;1/06/2026 20:10;-19.4
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L52906;10/10/2024;25/09/2027;Planta Pereira 7;Pereira;Planta;1786;26/03/2026 23:41;15.8
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L54236;18/09/2025;8/09/2027;CEDI Bogotá 13;Bogotá;Centro de distribución;3498;27/07/2026 5:59;-24.9
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L15075;24/03/2026;15/09/2027;Planta Pereira 4;Pereira;Planta;4222;20/07/2026 10:37;18.3
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L14278;20/11/2024;10/11/2026;Planta Bogotá 2;Bogotá;Planta;973;6/04/2026 12:31;-21.7
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Suspensión inyectable;Suspensión inyectable;2;8;L96356;24/01/2024;13/01/2026;Planta Medellín 25;Medellín;Planta;3798;20/07/2026 12:17;-0.4
Laboratorios Cruz Verde;Vacuna Fiebre Amarilla Jeringa prellenada;Jeringa prellenada;2;8;L43092;8/04/2026;3/04/2027;CEDI Cartagena 1;Cartagena;Centro de distribución;4807;30/06/2026 18:30;-21.5
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L73372;13/03/2026;25/02/2029;CEDI Bogotá 13;Bogotá;Centro de distribución;3966;19/07/2026 22:27;-23.1
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L69087;15/12/2024;30/11/2027;CEDI Bogotá 13;Bogotá;Centro de distribución;161;15/05/2026 17:52;-18.7
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L64377;15/11/2025;5/11/2027;Planta Medellín 25;Medellín;Planta;1699;22/07/2026 3:11;13.8
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L15482;26/04/2025;16/04/2027;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;4711;28/03/2026 20:10;15.1
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L49507;9/10/2024;2/04/2026;Unidad de Salud Pereira 10;Pereira;Unidad de salud;2978;23/06/2026 5:27;25.2
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L31299;31/07/2024;16/07/2027;CEDI Ibagué 17;Ibagué;Centro de distribución;2403;22/07/2026 17:28;-23.6
Laboratorios Andina S.A.;Vacuna Triple Viral Jeringa prellenada;Jeringa prellenada;15;25;L98815;22/06/2024;17/06/2025;Planta Bucaramanga 20;Bucaramanga;Planta;4409;14/06/2026 6:44;3.6
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L33834;28/04/2026;20/10/2027;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;2455;31/03/2026 4:38;20.8
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Suspensión inyectable;Suspensión inyectable;2;8;L50319;17/03/2025;1/03/2028;CEDI Medellín 9;Medellín;Centro de distribución;3127;20/07/2026 5:25;-19.1
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L33819;14/11/2023;3/11/2025;Unidad de Salud Medellín 18;Medellín;Unidad de salud;1669;22/02/2026 20:46;-21.9
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L14373;20/08/2025;11/02/2027;CEDI Villavicencio 19;Villavicencio;Centro de distribución;4189;8/07/2026 5:26;-17.3
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L73156;30/03/2025;20/03/2027;CEDI Cartagena 1;Cartagena;Centro de distribución;4944;8/04/2026 2:17;-24.9
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L88193;9/01/2026;30/12/2027;CEDI Villavicencio 11;Villavicencio;Centro de distribución;728;7/05/2026 10:49;18.8
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L19508;23/08/2023;7/08/2026;Planta Pereira 4;Pereira;Planta;3089;1/04/2026 12:06;21.7
Laboratorios del Pacífico;Vacuna Neumococo Vial;Vial;-25;-15;L45018;9/08/2023;29/07/2025;CEDI Villavicencio 19;Villavicencio;Centro de distribución;4010;28/02/2026 16:22;-16.9
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L92544;5/09/2024;21/08/2027;Planta Bogotá 2;Bogotá;Planta;1398;26/04/2026 12:11;-20.8
Farmacéutica del Caribe;Somatostatina Suspensión inyectable;Suspensión inyectable;2;8;L58629;9/12/2025;2/06/2027;CEDI Medellín 16;Medellín;Centro de distribución;4852;8/03/2026 8:00;6.8
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L33819;14/11/2023;3/11/2025;CEDI Bogotá 13;Bogotá;Centro de distribución;4649;13/04/2026 1:58;-16.3
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L91927;12/09/2024;28/08/2027;Planta Cúcuta 22;Cúcuta;Planta;4986;22/05/2026 22:29;18.3
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L79066;26/04/2025;21/04/2026;Unidad de Salud Pereira 10;Pereira;Unidad de salud;2259;24/05/2026 16:45;24.8
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L67954;14/10/2024;29/09/2027;Unidad de Salud Pereira 10;Pereira;Unidad de salud;3330;25/04/2026 2:40;16.5
Laboratorios Tequendama;Insulina NPH Jarabe;Jarabe;2;8;L85470;10/09/2025;25/08/2028;CEDI Villavicencio 19;Villavicencio;Centro de distribución;470;25/02/2026 23:18;-19.5
Genfar Latam;Filgrastim Suspensión inyectable;Suspensión inyectable;15;25;L27038;29/12/2024;22/06/2026;Planta Cúcuta 22;Cúcuta;Planta;4167;10/03/2026 15:31;21.6
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L64377;15/11/2025;5/11/2027;CEDI Bogotá 13;Bogotá;Centro de distribución;113;11/07/2026 6:58;-18.2
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L56898;7/10/2024;31/03/2026;Planta Bucaramanga 20;Bucaramanga;Planta;3675;19/03/2026 21:59;7.4
